material_doc,material_doc_year,po_number,item_number,movement_type,posting_date,received_qty,plant,storage_location,batch_number,created_by,reference_doc
5000002002,2026,4500002002,00010,101,2026-06-10,50,PL01,SL01,,GR_MOCK,
5001002002,2026,4500002002,00010,101,2026-06-20,30,PL01,SL01,,GR_MOCK,
5000002002,2026,4500002002,00020,101,2026-06-25,100,PL01,SL01,,GR_MOCK,
5000002002,2026,4500002002,00030,101,2026-06-25,200,PL01,SL01,,GR_MOCK,
5000002002,2026,4500002002,00030,101,2026-06-25,100,PL01,SL01,,GR_MOCK,
5000002003,2026,4500002003,00010,101,2026-05-15,150,PL01,SL01,,GR_MOCK,
5000002012,2026,4500002012,00010,101,2026-05-10,500,PL01,SL01,,GR_MOCK,
5000002012,2026,4500002012,00020,101,2026-05-10,1000,PL01,SL01,,GR_MOCK,
5000002012,2026,4500002012,00030,101,2026-05-10,500,PL01,SL01,,GR_MOCK,
5000002013,2026,4500002013,00010,101,2026-06-01,250,PL01,SL01,,GR_MOCK,
5000002016,2026,4500002016,00010,101,2026-05-10,500,PL01,SL01,,GR_MOCK,
5000002025,2026,4500002025,00010,101,2026-04-30,1,PL03,SL01,,GR_MOCK,
5000002028,2026,4500002028,00010,101,2026-05-30,120,PL01,SL01,,GR_MOCK,
5000002032,2026,4500002032,00010,101,2026-06-25,40,PL03,SL01,,GR_MOCK,
5000002040,2026,4500002040,00010,101,2026-06-15,500,PL01,SL01,,GR_MOCK,
5000002040,2026,4500002040,00020,101,2026-06-15,200,PL01,SL01,,GR_MOCK,
5000002040,2026,4500002040,00030,101,2026-06-15,100,PL01,SL01,,GR_MOCK,
5000002041,2026,4500002041,00010,101,2026-05-25,500,PL01,SL01,,GR_MOCK,
5000002044,2026,4500002044,00010,101,2026-06-01,100,PL01,SL01,,GR_MOCK,
5000002044,2026,4500002044,00020,101,2026-06-01,200,PL01,SL01,,GR_MOCK,
5000002045,2026,4500002045,00010,101,2026-06-01,100,PL01,SL01,,GR_MOCK,
5000002046,2026,4500002046,00010,101,2026-06-01,50,PL01,SL01,,GR_MOCK,
5000002048,2026,4500002048,00010,101,2026-05-10,100,PL01,SL01,,GR_MOCK,
5000002054,2026,4500002054,00010,101,2026-05-10,100,PL01,SL01,,GR_MOCK,
5000002056,2026,4500002056,00020,101,2026-05-10,100,PL01,SL01,,GR_MOCK,
