po_number,item_number,schedule_line,delivery_date,scheduled_qty,received_qty,open_qty,statistical_delivery_date,confirmed_date,confirmation_control_key
4500000001,00010,0001,2026-08-27,51,0,51,2026-09-02,,0001
4500000001,00010,0002,2026-08-31,349,0,349,2026-09-02,,0002
4500000001,00020,0001,2026-07-07,169,0,169,2026-07-12,,0002
4500000001,00020,0002,2026-07-18,831,0,831,2026-07-16,,ZASN
4500000001,00030,0001,2026-06-12,70,65,5,2026-06-10,,0001
4500000001,00030,0002,2026-06-25,130,108,22,2026-07-01,,ZACK
4500000001,00040,0001,2026-06-14,8,7,1,2026-06-20,,ZASN
4500000001,00040,0002,2026-07-26,36,0,36,2026-07-27,,ZACK
4500000001,00040,0003,2026-07-17,56,0,56,2026-07-19,,0002
4500000001,00050,0001,2026-07-04,10,0,10,2026-07-06,,0001
4500000002,00010,0001,2026-07-25,429,150,279,2026-07-26,,ZACK
4500000002,00010,0002,2026-07-23,571,341,230,2026-07-22,,ZASN
4500000002,00020,0001,2026-08-01,724,308,416,2026-08-06,,0001
4500000002,00020,0002,2026-06-06,183,120,63,2026-06-08,,0002
4500000002,00020,0003,2026-07-31,1093,727,366,2026-08-01,,0001
4500000002,00030,0001,2026-06-11,29,18,11,2026-06-15,,ZACK
4500000002,00030,0002,2026-06-24,86,39,47,2026-06-23,,ZACK
4500000002,00030,0003,2026-06-25,885,861,24,2026-06-27,,ZASN
4500000002,00040,0001,2026-07-07,140,74,66,2026-07-07,,ZASN
4500000002,00040,0002,2026-06-11,115,98,17,2026-06-13,,ZASN
4500000002,00040,0003,2026-06-21,145,145,0,2026-06-25,,0001
4500000002,00050,0001,2026-08-13,284,284,0,2026-08-12,,0002
4500000002,00050,0002,2026-08-10,716,372,344,2026-08-16,,0001
4500000003,00010,0001,2026-06-15,100,92,8,2026-06-18,,0002
4500000003,00020,0001,2026-04-23,924,924,0,2026-04-27,,ZACK
4500000003,00020,0002,2026-05-01,293,150,143,2026-05-08,,ZACK
4500000003,00020,0003,2026-04-30,783,783,0,2026-04-30,,0002
4500000003,00030,0001,2026-05-11,205,93,112,2026-05-17,,0002
4500000003,00030,0002,2026-05-08,177,177,0,2026-05-12,,ZASN
4500000003,00030,0003,2026-05-22,1118,889,229,2026-05-28,,0002
4500000003,00040,0001,2026-06-06,117,100,17,2026-06-09,,0002
4500000003,00040,0002,2026-06-16,383,265,118,2026-06-23,,0001
4500000003,00050,0001,2026-06-19,37,1,36,2026-06-20,,0002
4500000003,00050,0002,2026-04-18,14,8,6,2026-04-20,,ZASN
4500000003,00050,0003,2026-04-02,149,117,32,2026-04-04,,ZACK
4500000004,00010,0001,2026-03-17,2000,2000,0,2026-03-19,,ZASN
4500000004,00020,0001,2026-05-11,150,118,32,2026-05-18,,ZACK
4500000004,00020,0002,2026-06-07,600,550,50,2026-06-05,,0001
4500000004,00030,0001,2026-04-12,51,46,5,2026-04-12,,ZASN
4500000004,00030,0002,2026-04-19,31,22,9,2026-04-24,,ZACK
4500000004,00030,0003,2026-04-26,118,118,0,2026-04-29,,0001
4500000004,00040,0001,2026-04-30,12,11,1,2026-05-01,,ZASN
4500000004,00040,0002,2026-05-08,50,39,11,2026-05-11,,ZASN
4500000004,00040,0003,2026-05-13,138,114,24,2026-05-18,,ZACK
4500000004,00050,0001,2026-03-17,103,80,23,2026-03-16,,0001
4500000004,00050,0002,2026-03-15,897,897,0,2026-03-14,,0002
4500000004,00060,0001,2026-04-20,155,108,47,2026-04-27,,0001
4500000004,00060,0002,2026-06-22,54,35,19,2026-06-28,,ZASN
4500000004,00060,0003,2026-04-19,191,191,0,2026-04-22,,ZASN
4500000005,00010,0001,2026-06-28,35,35,0,2026-06-27,,0001
4500000005,00010,0002,2026-06-26,1965,1965,0,2026-07-01,,ZASN
4500000005,00020,0001,2026-07-05,76,0,76,2026-07-08,,0002
4500000005,00020,0002,2026-07-11,60,0,60,2026-07-16,,ZASN
4500000005,00020,0003,2026-07-15,264,0,264,2026-07-16,,ZACK
4500000005,00030,0001,2026-06-09,19,19,0,2026-06-13,,0001
4500000005,00030,0002,2026-08-25,9,0,9,2026-08-30,,ZACK
4500000005,00030,0003,2026-08-17,52,0,52,2026-08-16,,ZACK
4500000006,00010,0001,2026-06-02,750,717,33,2026-06-04,,ZACK
4500000007,00010,0001,2026-06-05,9,7,2,2026-06-07,,ZACK
4500000007,00010,0002,2026-06-08,48,48,0,2026-06-11,,ZACK
4500000007,00010,0003,2026-06-07,193,180,13,2026-06-11,,0001
4500000008,00010,0001,2026-07-04,4000,0,4000,2026-07-02,,ZASN
4500000008,00020,0001,2026-08-09,200,0,200,2026-08-11,,0001
4500000008,00030,0001,2026-06-22,17,14,3,2026-06-27,,ZASN
4500000008,00030,0002,2026-06-20,12,10,2,2026-06-23,,0001
4500000008,00030,0003,2026-06-26,31,8,23,2026-07-02,,0002
4500000008,00040,0001,2026-06-07,19,19,0,2026-06-10,,ZASN
4500000008,00040,0002,2026-06-08,21,11,10,2026-06-06,,ZASN
4500000008,00050,0001,2026-05-23,10,10,0,2026-05-22,,0001
4500000008,00060,0001,2026-07-13,203,0,203,2026-07-14,,ZASN
4500000008,00060,0002,2026-07-16,101,0,101,2026-07-20,,ZASN
4500000008,00060,0003,2026-06-06,196,196,0,2026-06-07,,0002
4500000009,00010,0001,2026-07-23,1187,721,466,2026-07-21,,0001
4500000009,00010,0002,2026-07-23,1126,823,303,2026-07-22,,ZACK
4500000009,00010,0003,2026-08-05,1687,1578,109,2026-08-12,,ZASN
4500000009,00020,0001,2026-08-03,134,134,0,2026-08-06,,0002
4500000009,00020,0002,2026-08-03,866,866,0,2026-08-09,,0001
4500000009,00030,0001,2026-09-02,127,64,63,2026-09-03,,ZASN
4500000009,00030,0002,2026-09-03,738,553,185,2026-09-02,,ZASN
4500000009,00030,0003,2026-09-15,1135,1005,130,2026-09-21,,ZASN
4500000009,00040,0001,2026-08-23,66,18,48,2026-08-27,,ZACK
4500000009,00040,0002,2026-08-25,64,29,35,2026-08-29,,ZACK
4500000009,00040,0003,2026-08-21,70,18,52,2026-08-22,,0001
4500000009,00050,0001,2026-06-18,25,25,0,2026-06-20,,0002
4500000009,00050,0002,2026-07-24,175,175,0,2026-07-28,,0001
4500000009,00060,0001,2026-09-17,200,177,23,2026-09-21,,0001
4500000009,00070,0001,2026-07-25,48,13,35,2026-07-25,,0001
4500000009,00070,0002,2026-07-27,201,108,93,2026-07-25,,ZACK
4500000009,00070,0003,2026-08-05,751,449,302,2026-08-12,,0002
4500000010,00010,0001,2026-06-03,5,2,3,2026-06-06,,ZASN
4500000010,00010,0002,2026-06-25,1,1,0,2026-06-26,,ZASN
4500000010,00010,0003,2026-06-27,4,4,0,2026-06-29,,ZACK
4500000010,00020,0001,2026-05-03,20,20,0,2026-05-01,,0001
4500000010,00030,0001,2026-04-26,500,451,49,2026-04-29,,0001
4500000010,00040,0001,2026-05-08,3,2,1,2026-05-07,,ZACK
4500000010,00040,0002,2026-06-26,37,30,7,2026-06-29,,ZACK
4500000011,00010,0001,2026-07-29,20,13,7,2026-08-01,,ZACK
4500000011,00010,0002,2026-06-25,80,62,18,2026-06-30,,0002
4500000011,00020,0001,2026-07-25,49,28,21,2026-07-24,,0001
4500000011,00020,0002,2026-08-04,51,51,0,2026-08-06,,0002
4500000011,00030,0001,2026-06-17,200,140,60,2026-06-20,,0001
4500000011,00040,0001,2026-07-17,1299,651,648,2026-07-19,,ZASN
4500000011,00040,0002,2026-07-29,1701,1218,483,2026-07-28,,ZACK
4500000011,00050,0001,2026-06-01,1000,415,585,2026-06-06,,0002
4500000011,00060,0001,2026-07-31,4000,2931,1069,2026-07-30,,0002
4500000012,00010,0001,2026-05-22,6,5,1,2026-05-21,,ZASN
4500000012,00010,0002,2026-06-28,54,54,0,2026-07-05,,0002
4500000012,00020,0001,2026-06-13,26,23,3,2026-06-12,,0002
4500000012,00020,0002,2026-06-15,12,8,4,2026-06-21,,ZASN
4500000012,00020,0003,2026-06-05,462,462,0,2026-06-12,,ZASN
4500000012,00030,0001,2026-06-15,40,40,0,2026-06-22,,0002
4500000013,00010,0001,2026-06-30,334,0,334,2026-07-06,,ZASN
4500000013,00010,0002,2026-07-13,175,0,175,2026-07-16,,0002
4500000013,00010,0003,2026-07-04,491,0,491,2026-07-02,,ZACK
4500000013,00020,0001,2026-06-05,2,1,1,2026-06-04,,0002
4500000013,00020,0002,2026-06-19,1,1,0,2026-06-21,,ZASN
4500000013,00020,0003,2026-06-10,7,4,3,2026-06-12,,0002
4500000013,00030,0001,2026-07-23,1000,0,1000,2026-07-28,,0001
4500000014,00010,0001,2026-06-18,232,232,0,2026-06-22,,ZACK
4500000014,00010,0002,2026-06-29,268,208,60,2026-06-28,,0002
4500000014,00020,0001,2026-06-16,360,360,0,2026-06-22,,0002
4500000014,00020,0002,2026-06-13,1640,1640,0,2026-06-12,,0002
4500000014,00030,0001,2026-03-29,8,4,4,2026-04-02,,0002
4500000014,00030,0002,2026-03-29,12,11,1,2026-03-31,,ZASN
4500000014,00040,0001,2026-04-07,300,260,40,2026-04-13,,ZASN
4500000014,00050,0001,2026-05-01,37,37,0,2026-05-06,,ZACK
4500000014,00050,0002,2026-05-01,3,3,0,2026-05-03,,0002
4500000014,00050,0003,2026-05-13,60,51,9,2026-05-11,,ZASN
4500000014,00060,0001,2026-06-18,4,4,0,2026-06-17,,ZASN
4500000014,00060,0002,2026-06-17,96,90,6,2026-06-18,,ZACK
4500000015,00010,0001,2026-08-06,1000,0,1000,2026-08-10,,ZACK
4500000015,00020,0001,2026-06-20,16,13,3,2026-06-19,,ZACK
4500000015,00020,0002,2026-07-22,24,0,24,2026-07-27,,0001
4500000016,00010,0001,2026-06-27,9,8,1,2026-06-26,,0002
4500000016,00010,0002,2026-06-23,31,31,0,2026-06-26,,ZACK
